,,,,
,,,,
31305,2,2009-11-29T14:39:11.337,0,31302
31306,2,2009-11-29T14:47:59.273,0,31302
31307,1,2009-11-29T15:04:38.510,-1,
31308,2,2009-11-29T16:18:55.600,1,31302
31309,1,2009-11-29T16:58:43.000,9,
31310,2,2009-11-29T17:00:29.690,27,31309
31311,2,2009-11-29T17:24:50.410,18,31309
31312,2,2009-11-29T19:15:15.750,4,31290
31316,1,2009-11-29T21:18:26.527,2,
31317,1,2009-11-29T21:29:43.463,3,
31318,2,2009-11-29T21:35:20.503,1,31307
31319,2,2009-11-29T21:53:37.943,6,31309
31320,2,2009-11-29T21:56:20.013,0,31316
31321,2,2009-11-29T22:07:12.227,1,31317
31322,1,2009-11-29T22:13:21.450,1,
31324,2,2009-11-29T22:17:46.090,4,31317
31325,2,2009-11-29T22:22:32.760,4,31322
31326,1,2009-11-29T22:30:17.643,0,
31328,1,2009-11-29T22:52:24.373,3,
31329,2,2009-11-29T22:54:51.297,10,31328
31330,1,2009-11-29T22:57:20.233,-1,
31332,1,2009-11-29T23:11:42.653,1,
31333,2,2009-11-29T23:34:14.783,2,31332
31334,2,2009-11-29T23:37:49.457,5,31332
31335,2,2009-11-29T23:43:53.220,3,31330
31336,1,2009-11-30T00:34:53.003,1,
31337,2,2009-11-30T00:54:46.400,3,24870
31338,2,2009-11-30T01:17:36.793,5,2621
31339,2,2009-11-30T01:25:04.813,0,24079
31340,2,2009-11-30T02:12:14.277,1,2621
31341,2,2009-11-30T03:15:46.737,3,31326
31343,2,2009-11-30T04:37:03.907,8,18841
31344,2,2009-11-30T05:07:10.077,5,2035
31345,2,2009-11-30T06:11:31.347,2,30395
31346,1,2009-11-30T06:16:14.430,12,
31347,2,2009-11-30T06:18:39.433,2,31332
31348,1,2009-11-30T06:18:48.287,1,
31349,2,2009-11-30T06:22:30.510,3,31348
31350,2,2009-11-30T06:23:04.940,2,31348
31351,2,2009-11-30T06:54:19.290,0,31348
31352,1,2009-11-30T07:28:57.170,0,
31353,2,2009-11-30T07:34:00.593,7,31352
31354,2,2009-11-30T07:43:48.030,2,31317
31355,2,2009-11-30T08:07:37.673,0,31348
31356,1,2009-11-30T08:43:08.483,13,
31357,2,2009-11-30T08:51:41.010,2,31356
31358,2,2009-11-30T08:53:23.643,4,31356
31359,1,2009-11-30T08:23:36.240,0,
31360,2,2009-11-30T09:14:03.733,13,31356
31361,2,2009-11-30T09:15:33.293,11,31356
31362,2,2009-11-30T09:37:05.830,2,14915
31363,2,2009-11-30T10:49:51.270,0,31356
31364,1,2009-11-30T13:04:55.593,0,
31365,1,2009-11-30T13:37:56.953,0,
31366,2,2009-11-30T13:44:55.567,5,31365
31367,2,2009-11-30T13:51:51.530,4,31359
31368,2,2009-11-30T14:11:46.440,2,29472
31370,1,2009-11-30T14:26:41.420,5,
31371,1,2009-11-30T14:55:08.600,6,
31372,2,2009-11-30T15:26:45.273,1,31356
31373,2,2009-11-30T15:32:23.140,4,31371
31374,1,2009-11-30T16:06:01.287,3,
31375,2,2009-11-30T16:08:34.077,7,31374
31376,2,2009-11-30T16:09:09.673,6,31374
31377,2,2009-11-30T16:09:52.870,9,31374
31379,2,2009-11-30T16:12:47.577,3,31374
31380,2,2009-11-30T16:21:43.770,6,31374
31382,2,2009-11-30T16:25:16.667,1,28475
31383,2,2009-11-30T16:25:33.217,17,31374
31384,2,2009-11-30T16:48:29.753,5,31374
31385,2,2009-11-30T17:14:45.017,1,31370
31386,2,2009-11-30T17:27:31.093,1,31352
31387,2,2009-11-30T17:29:59.917,22,31374
31390,1,2009-11-30T18:34:29.790,2,
31391,2,2009-11-30T18:37:20.553,1,31390
31393,1,2009-11-30T19:21:04.407,0,
31394,2,2009-11-30T19:24:11.670,2,31393
31396,2,2009-11-30T20:13:24.927,0,29672
31397,1,2009-11-30T20:24:10.370,2,
31398,1,2009-11-30T20:29:55.693,0,
31399,2,2009-11-30T20:32:47.560,1,31398
31400,2,2009-11-30T20:34:33.987,0,31397
31401,1,2009-11-30T21:03:34.097,-1,
31402,2,2009-11-30T21:05:20.130,15,31401
31403,2,2009-11-30T21:10:03.687,1,31401
31405,2,2009-11-30T21:19:04.670,10,31401
31407,2,2009-11-30T21:24:03.850,2,31401
31408,1,2009-11-30T21:29:47.490,1,
31409,2,2009-11-30T21:34:24.080,5,31408
31410,2,2009-11-30T21:37:24.793,2,31408
31411,2,2009-11-30T21:57:29.187,0,3687
31412,1,2009-11-30T22:02:30.533,2,
31413,1,2009-11-30T22:06:52.617,0,
31414,2,2009-11-30T22:11:01.330,6,31413
31415,1,2009-11-30T22:15:01.540,13,
31416,2,2009-11-30T22:17:50.740,7,31415
31419,2,2009-11-30T22:56:58.423,6,31412
31420,2,2009-11-30T22:58:23.507,1,31398
31421,2,2009-11-30T23:29:52.250,4,28475
31422,1,2009-11-30T23:40:58.813,0,
31424,1,2009-12-01T00:31:14.617,-2,
31425,2,2009-12-01T00:35:31.897,1,31422
31426,2,2009-12-01T00:54:18.867,3,31424
31427,2,2009-12-01T01:06:18.813,1,30016
31428,2,2009-12-01T01:09:04.707,8,31424
31430,2,2009-12-01T01:38:11.703,1,12700
31431,2,2009-12-01T01:48:35.350,0,28351
31432,1,2009-12-01T02:14:19.690,6,
31433,1,2009-12-01T03:15:19.093,0,
31434,2,2009-12-01T03:40:27.340,0,31433
31435,2,2009-12-01T03:54:42.993,1,31433
31436,1,2009-12-01T05:26:16.540,1,
31438,2,2009-12-01T05:35:34.760,2,31408
31439,2,2009-12-01T05:39:09.030,4,31436
31440,2,2009-12-01T05:52:43.997,5,7350
31442,2,2009-12-01T07:34:59.233,27,31285
31443,1,2009-12-01T07:36:02.773,1,
31444,2,2009-12-01T07:38:44.077,2,31443
31445,2,2009-12-01T08:16:43.807,2,31374
31448,1,2009-12-01T08:25:13.947,5,
31449,1,2009-12-01T08:50:28.703,0,
31450,2,2009-12-01T10:38:03.147,2,31374
31451,2,2009-12-01T11:00:26.787,5,31448
31454,2,2009-12-01T11:47:51.007,1,31307
31455,1,2009-12-01T11:49:13.983,2,
31456,1,2009-12-01T12:28:02.213,1,
31457,2,2009-12-01T12:32:12.563,4,31456
31458,1,2009-12-01T13:07:03.250,0,
31459,2,2009-12-01T13:18:36.287,2,31458
31460,2,2009-12-01T13:19:00.043,1,31455
31461,2,2009-12-01T13:23:47.413,2,31458
31465,2,2009-12-01T13:54:26.457,0,13785
31467,1,2009-12-01T14:27:14.837,2,
31468,2,2009-12-01T14:30:41.710,2,31467
31469,2,2009-12-01T14:37:11.810,1,31467
31474,2,2009-12-01T15:37:02.620,0,31448
31475,2,2009-12-01T15:45:54.913,1,31443
31476,2,2009-12-01T15:55:51.243,4,31309
31477,1,2009-12-01T16:26:48.333,2,
31478,2,2009-12-01T16:29:58.903,2,31448
31480,1,2009-12-01T16:32:45.747,0,
31481,2,2009-12-01T16:32:52.503,3,31477
31482,2,2009-12-01T16:33:14.047,5,31477
31483,2,2009-12-01T16:33:28.663,0,31477
31485,1,2009-12-01T16:54:17.613,2,
31486,1,2009-12-01T17:02:15.757,7,
31487,2,2009-12-01T17:33:24.953,6,31485
31488,2,2009-12-01T17:34:13.220,6,31480
31489,2,2009-12-01T17:34:29.070,3,31477
31490,2,2009-12-01T17:57:58.887,3,31477
31491,2,2009-12-01T18:00:45.950,18,8211
31494,2,2009-12-01T18:23:52.647,2,31485
31495,2,2009-12-01T18:47:27.537,7,31485
31496,2,2009-12-01T18:57:42.790,1,31309
31501,2,2009-12-01T19:37:20.343,2,1201
31502,2,2009-12-01T19:43:57.960,3,1201
31503,2,2009-12-01T19:49:30.370,9,31309
31504,1,2009-12-01T19:53:50.737,1,
31505,2,2009-12-01T20:00:51.130,5,31504
31506,2,2009-12-01T20:01:27.383,6,31504
31507,1,2009-12-01T20:39:09.547,1,
31508,2,2009-12-01T20:42:38.807,1,31507
31509,2,2009-12-01T20:56:23.777,0,31507
31510,1,2009-12-01T21:02:35.653,0,
31511,2,2009-12-01T21:05:36.880,5,31510
31512,2,2009-12-01T21:05:48.360,2,31510
31513,1,2009-12-01T21:06:47.423,3,
31514,2,2009-12-01T21:08:57.420,2,31513
31515,2,2009-12-01T21:12:11.080,7,31513
31516,2,2009-12-01T21:22:02.837,10,31513
31517,1,2009-12-01T22:01:36.067,3,
31519,1,2009-12-01T22:33:17.650,2,
31520,1,2009-12-01T22:43:57.597,0,
31522,2,2009-12-01T23:05:33.113,1,2586
31524,2,2009-12-01T23:20:41.117,0,31504
31528,1,2009-12-02T00:59:00.287,1,
31529,2,2009-12-02T01:04:38.857,10,31528
31530,2,2009-12-02T01:22:57.467,2,31513
31531,2,2009-12-02T01:37:58.013,0,31513
31532,2,2009-12-02T02:17:39.943,9,30151
31533,2,2009-12-02T02:19:55.430,3,29732
31534,2,2009-12-02T03:04:16.627,1,31513
31536,1,2009-12-02T04:13:39.520,1,
31537,2,2009-12-02T04:26:20.013,1,31309
31538,1,2009-12-02T04:42:58.063,1,
31541,2,2009-12-02T05:16:04.463,0,30151
31542,2,2009-12-02T05:18:26.803,0,31504
31544,2,2009-12-02T05:44:07.567,4,31538
31545,2,2009-12-02T06:28:43.260,1,31538
31546,2,2009-12-02T07:35:33.937,1,31513
31547,2,2009-12-02T07:58:27.873,1,31513
31548,1,2009-12-02T08:03:49.110,5,
31550,2,2009-12-02T08:16:18.667,1,31548
31551,2,2009-12-02T08:30:58.080,3,31548
31552,1,2009-12-02T09:21:50.240,5,
31554,1,2009-12-02T10:45:19.217,0,
31555,2,2009-12-02T11:53:10.577,2,31554
31556,2,2009-12-02T12:57:18.383,0,31552
31557,1,2009-12-02T12:59:23.717,-2,
31558,2,2009-12-02T13:07:50.580,3,31557
31559,1,2009-12-02T13:14:08.290,1,
31560,2,2009-12-02T13:16:53.420,6,31559
31561,2,2009-12-02T13:18:03.293,2,31559
31562,1,2009-12-02T13:28:55.877,1,
31563,2,2009-12-02T13:34:31.437,6,31536
31564,2,2009-12-02T13:44:24.740,4,31562
31565,2,2009-12-02T13:45:46.783,3,31559
31567,1,2009-12-02T14:56:15.377,1,
31568,2,2009-12-02T14:58:06.497,2,31567
31569,2,2009-12-02T14:58:07.170,12,31567
31570,1,2009-12-02T15:08:43.607,1,
31571,2,2009-12-02T15:17:11.547,2,31567
31572,1,2009-12-02T15:32:49.337,-6,
31573,2,2009-12-02T15:43:33.450,4,31572
31574,2,2009-12-02T15:47:22.743,2,31572
31575,2,2009-12-02T15:47:34.800,1,31572
31576,2,2009-12-02T15:53:29.393,10,31572
31577,2,2009-12-02T15:59:43.733,6,31572
31578,1,2009-12-02T15:59:44.077,-1,
31579,2,2009-12-02T16:00:29.053,19,31578
31580,2,2009-12-02T16:04:35.630,1,31572
31581,1,2009-12-02T16:07:18.713,1,
31582,1,2009-12-02T16:25:47.960,6,
31584,1,2009-12-02T16:43:06.493,11,
31585,1,2009-12-02T16:44:13.390,5,
31586,2,2009-12-02T16:54:56.740,1,31584
31587,2,2009-12-02T16:56:22.353,0,6557
31588,2,2009-12-02T16:56:29.903,1,31585
31589,2,2009-12-02T17:01:58.240,9,31581
31590,2,2009-12-02T17:02:05.900,5,31572
31591,2,2009-12-02T17:06:03.367,0,31309
31592,2,2009-12-02T17:30:58.500,6,31585
31593,1,2009-12-02T17:36:04.917,1,
31594,2,2009-12-02T17:42:45.030,1,31593
31595,2,2009-12-02T17:43:48.960,1,28475
31596,2,2009-12-02T17:49:06.217,7,6557
31597,2,2009-12-02T18:00:19.303,1,31593
31598,1,2009-12-02T18:29:24.367,0,
31599,2,2009-12-02T18:42:32.567,0,31585
31601,1,2009-12-02T18:46:49.187,0,
31602,2,2009-12-02T18:49:19.947,8,31601
31603,1,2009-12-02T19:12:08.923,0,
31604,2,2009-12-02T19:59:52.830,2,31598
31605,1,2008-11-13T21:21:00.380,6,
31606,2,2008-11-13T21:22:38.660,2,31605
31607,2,2008-11-15T05:34:58.273,1,31605
31608,2,2009-12-02T20:12:26.973,5,24737
31609,1,2009-12-02T20:54:21.907,5,
31610,2,2009-12-02T20:55:52.153,0,31609
31611,2,2009-12-02T21:00:09.807,13,31609
31612,2,2009-12-02T21:38:29.237,0,31609
31613,1,2009-12-02T21:46:03.797,3,
31615,2,2009-12-02T22:04:31.343,1,31613
31616,1,2009-12-02T22:11:10.363,0,
31617,2,2009-12-02T22:13:06.213,8,31616
31618,1,2009-12-02T22:14:15.257,0,
31619,2,2009-12-02T22:20:21.457,9,31616
31620,2,2009-12-02T22:21:44.277,1,31618
31621,1,2009-12-02T22:47:13.327,1,
31622,2,2009-12-02T22:55:27.943,1,31603
31623,2,2009-12-02T22:58:52.430,4,31621
31624,2,2009-12-02T23:00:45.343,2,7020
31626,2,2009-12-02T23:09:58.743,7,31593
31627,2,2009-12-02T23:11:13.033,5,31582
31628,2,2009-12-02T23:12:03.000,5,7020
31629,2,2009-12-02T23:15:16.303,1,26689
31630,1,2009-12-02T23:18:33.050,0,
31631,2,2009-12-02T23:41:25.287,3,31621
31632,2,2009-12-02T23:43:01.320,1,31603
31633,2,2009-12-02T23:46:10.800,3,31613
31634,2,2009-12-02T23:59:16.660,5,31613
31635,1,2009-12-03T00:23:40.077,4,
31636,2,2009-12-03T00:30:39.580,5,31635
31637,2,2009-12-03T00:34:52.880,6,31635
31638,1,2009-12-03T00:35:08.700,6,
31639,1,2009-12-03T00:37:22.143,12,
31640,2,2009-12-03T00:46:27.633,-1,31639
31641,2,2009-12-03T00:49:54.040,3,31638
31643,2,2009-12-03T00:57:09.970,7,31635
31644,1,2009-12-03T01:05:58.927,3,
31645,1,2009-12-03T01:38:05.073,-2,
31646,2,2009-12-03T01:41:37.313,2,31645
31647,2,2009-12-03T01:46:41.440,4,31635
31648,2,2009-12-03T02:15:06.443,7,31613
31649,1,2009-12-03T02:16:57.517,4,
31650,2,2009-12-03T02:19:36.527,16,31649
31651,2,2009-12-03T02:20:05.543,8,31649
31652,2,2009-12-03T02:35:00.243,10,31582
31653,1,2009-12-03T03:25:21.527,1,
31654,2,2009-12-03T03:26:41.463,4,31649
31655,2,2009-12-03T03:28:48.260,5,31653
31656,2,2009-12-03T03:50:23.773,2,31613
31657,2,2009-12-03T04:01:56.210,2,31635
31658,1,2009-12-03T04:08:54.513,1,
31660,1,2009-12-03T04:31:21.930,24,
31661,2,2009-12-03T04:34:56.040,4,31639
31663,2,2009-12-03T05:45:09.067,3,31584
31664,1,2009-12-03T06:09:55.653,0,
31665,2,2009-12-03T06:13:27.300,3,31578
31666,2,2009-12-03T06:19:53.217,4,31664
31667,2,2009-12-03T06:20:51.653,1,31658
31668,2,2009-12-03T06:26:43.890,3,31285
31670,1,2009-12-03T06:38:03.827,-1,
31671,2,2009-12-03T06:40:55.070,2,31670
31673,2,2009-12-03T07:34:54.013,11,31285
31674,1,2009-12-03T07:59:03.393,0,
31675,2,2009-12-03T08:15:44.940,2,31660
31677,2,2009-12-03T08:37:47.793,2,31664
31678,1,2009-12-03T08:50:04.727,6,
31679,2,2009-12-03T09:15:17.837,0,31578
31681,2,2009-12-03T10:17:50.563,1,28375
31682,2,2009-12-03T10:37:23.070,2,31638
31683,1,2009-12-03T11:54:22.370,1,
31684,2,2009-12-03T12:28:36.473,2,31285
31685,2,2009-12-03T12:36:19.640,5,31683
31686,2,2009-12-03T13:07:09.630,4,31678
31688,1,2009-12-03T13:41:21.333,1,
31689,2,2009-12-03T14:05:19.883,2,31688
31690,2,2009-12-03T14:19:00.983,2,31635
31691,2,2009-12-03T14:48:01.257,1,31635
31692,2,2009-12-03T14:54:53.680,4,31649
31694,1,2009-12-03T15:05:33.007,-4,
31695,2,2009-12-03T15:07:27.853,1,31649
31696,1,2009-12-03T15:16:32.483,-1,
31697,2,2009-12-03T15:22:26.297,5,31696
31698,2,2009-12-03T15:26:01.970,0,31649
31699,2,2009-12-03T15:32:27.853,2,31649
31700,2,2009-12-03T15:39:05.800,1,31694
31701,1,2009-12-03T16:22:53.553,7,
31707,2,2009-12-03T16:41:04.923,0,31664
31708,1,2009-12-03T17:05:10.153,1,
31709,1,2009-12-03T17:04:42.497,0,
31710,2,2009-12-03T17:07:43.203,3,31709
31711,2,2009-12-03T17:15:56.467,3,31709
31712,2,2009-12-03T17:17:10.723,11,31708
31717,1,2009-12-03T17:54:56.410,0,
31718,2,2009-12-03T17:55:30.153,4,31709
31720,2,2009-12-03T18:09:12.330,2,31717
31721,2,2009-12-03T18:11:48.223,0,31649
31722,1,2009-12-03T18:18:22.720,0,
31723,2,2009-12-03T18:22:34.507,1,31722
31724,2,2009-12-03T18:34:28.650,2,31722
31725,1,2009-12-03T18:37:21.313,9,
31726,1,2009-12-03T18:40:09.700,0,
31727,2,2009-12-03T18:41:56.937,2,31726
31728,2,2009-12-03T18:46:26.210,6,31701
31729,2,2009-12-03T18:47:30.483,4,31708
31730,1,2009-12-03T18:57:46.003,4,
31731,2,2009-12-03T19:00:31.753,-1,31722
31732,2,2009-12-03T19:02:20.580,2,31730
31733,2,2009-12-03T19:04:40.500,10,31725
31734,2,2009-12-03T19:13:22.013,7,31725
31735,1,2009-12-03T20:01:14.280,0,
31736,2,2009-12-03T20:04:35.007,3,31735
31737,2,2009-12-03T20:06:14.943,4,31730
31738,1,2009-12-03T20:18:07.870,0,
31739,2,2009-12-03T20:41:41.493,1,31639
31740,2,2009-12-03T20:50:53.850,5,30757
31741,1,2009-12-03T21:15:51.293,0,
31742,2,2009-12-03T21:17:01.353,0,31735
31743,2,2009-12-03T21:22:58.423,12,31741
31744,2,2009-12-03T21:28:40.193,3,31741
31745,2,2009-12-03T21:29:22.453,3,31741
31746,1,2009-12-03T21:44:17.743,1,
31747,1,2009-12-03T21:49:17.113,2,
31748,2,2009-12-03T22:06:48.423,0,31747
31750,1,2009-12-03T22:43:41.650,0,
31751,2,2009-12-04T00:18:04.113,2,31285
31752,1,2009-12-04T00:20:02.940,15,
31753,2,2009-12-04T00:23:46.180,7,31752
31755,2,2009-12-04T00:41:16.817,13,31752
31756,2,2009-12-04T00:48:11.360,2,31752
31757,2,2009-12-04T00:51:10.153,19,31752
31758,2,2009-12-04T00:52:18.217,0,26844
31759,2,2009-12-04T00:58:08.580,1,6834
31760,1,2009-12-04T01:20:56.153,1,
31761,2,2009-12-04T01:34:27.267,0,31649
31762,1,2009-12-04T01:42:17.690,3,
31763,2,2009-12-04T01:42:17.767,0,31760
31764,2,2009-12-04T01:56:38.380,1,31760
31765,1,2009-12-04T01:57:52.170,11,
31766,2,2009-12-04T02:13:16.650,4,31765
31768,2,2009-12-04T02:37:42.253,2,27614
31769,1,2009-12-04T02:44:40.010,2,
31770,1,2009-12-04T02:55:31.537,5,
31772,2,2009-12-04T03:17:27.050,12,31770
31773,1,2009-12-04T03:39:33.667,2,
31774,1,2009-12-04T03:48:35.550,3,
31775,2,2009-12-04T03:54:02.750,7,31774
31776,1,2009-12-04T04:13:39.860,12,
31777,2,2009-12-04T04:15:41.037,2,31776
31779,2,2009-12-04T04:45:48.177,22,31776
31780,2,2009-12-04T04:52:47.353,0,28708
31781,1,2009-12-04T05:30:04.030,5,
31782,2,2009-12-04T05:32:32.237,21,31781
31783,2,2009-12-04T05:39:21.497,4,31781
31784,2,2009-12-04T05:51:56.187,7,31776
31785,2,2009-12-04T06:04:10.843,12,31770
31786,2,2009-12-04T06:12:28.707,1,31760
31787,2,2009-12-04T06:13:54.057,6,1093
31788,2,2009-12-04T07:12:28.317,0,31649
31789,2,2009-12-04T07:16:04.800,4,31781
31792,2,2009-12-04T08:32:49.067,1,24226
31793,1,2009-12-04T09:22:48.447,0,
31794,2,2009-12-04T09:43:50.547,2,31793
31796,1,2009-12-04T10:11:09.013,9,
31797,1,2009-12-04T10:18:16.070,2,
31799,1,2009-12-04T10:30:13.420,0,
31800,2,2009-12-04T10:43:19.080,1,31799
31801,1,2009-12-04T11:34:44.510,7,
31802,2,2009-12-04T11:46:31.963,0,31801
31803,2,2009-12-04T11:57:59.777,2,27038
31804,2,2009-12-04T12:10:24.057,1,31770
31805,2,2009-12-04T12:24:44.157,1,31762
31806,1,2009-12-04T12:27:03.403,3,
31807,2,2009-12-04T12:32:19.790,0,31762
31808,2,2009-12-04T12:36:44.820,5,31806
31809,1,2009-12-04T14:15:40.070,2,
31811,2,2009-12-04T14:29:55.537,7,31809
31813,2,2009-12-04T14:35:09.863,5,4448
31815,2,2009-12-04T14:36:54.633,4,4448
31816,2,2009-12-04T14:37:18.267,-3,4448
31817,2,2009-12-04T14:38:43.303,3,31809
31818,1,2009-12-04T14:41:00.553,1,
31819,2,2009-12-04T14:45:43.510,1,4448
31820,2,2009-12-04T14:48:34.847,7,31765
31821,2,2009-12-04T14:53:31.267,0,4448
31822,2,2009-12-04T14:57:30.260,4,4448
31823,2,2009-12-04T15:04:10.170,1,4448
31825,2,2009-12-04T15:13:34.023,2,31809
31826,2,2009-12-04T15:14:43.100,1,31818
31828,1,2009-12-04T15:20:47.487,3,
31830,2,2009-12-04T15:34:47.540,4,4448
31831,2,2009-12-04T15:34:47.633,5,31770
31832,2,2009-12-04T15:35:02.703,0,31828
31833,1,2009-12-04T15:45:00.877,2,
31834,2,2009-12-04T15:47:56.907,1,31828
31835,2,2009-12-04T15:48:59.620,0,31833
31836,2,2009-12-04T15:54:27.753,4,31833
31837,2,2009-12-04T15:59:13.987,5,31828
31838,2,2009-12-04T15:59:37.183,1,31833
31841,2,2009-12-04T16:19:21.813,4,31833
31842,1,2009-12-04T16:24:49.510,-7,
31843,2,2009-12-04T16:26:21.910,1,31770
31844,2,2009-12-04T16:29:46.833,13,31842
31845,2,2009-12-04T16:30:22.837,5,31842
31846,2,2009-12-04T16:31:55.503,3,31842
31847,2,2009-12-04T16:33:09.540,6,31828
31848,2,2009-12-04T16:38:58.390,7,31842
31849,2,2009-12-04T16:41:48.823,2,31828
31850,1,2009-12-04T16:56:32.150,7,
31851,1,2009-12-04T17:10:42.107,-1,
31852,2,2009-12-04T17:12:12.043,7,31850
31853,1,2009-12-04T17:13:56.643,4,
31854,2,2009-12-04T17:14:01.463,1,31851
31855,2,2009-12-04T17:16:27.090,0,31851
31856,2,2009-12-04T17:17:49.817,7,31851
31857,1,2009-12-04T17:20:45.413,4,
31858,2,2009-12-04T17:23:05.487,5,31851
31859,2,2009-12-04T17:29:14.650,1,26689
31860,2,2009-12-04T17:33:32.163,6,31850
31861,1,2009-12-04T17:55:32.387,-1,
31862,2,2009-12-04T17:58:36.623,5,31861
31863,1,2009-12-04T17:58:55.670,0,
31864,2,2009-12-04T18:03:40.360,2,31857
31865,1,2009-12-04T18:15:06.207,0,
31866,2,2009-12-04T18:15:51.010,2,28679
31867,1,2009-12-04T18:20:00.127,9,
31868,2,2009-12-04T18:22:50.653,1,31865
31869,2,2009-12-04T18:23:37.017,11,31867
31870,2,2009-12-04T18:24:25.203,1,31867
31871,2,2009-12-04T18:25:32.317,4,31850
31872,2,2009-12-04T18:26:16.433,3,31867
31873,1,2009-12-04T18:39:45.833,0,
31874,2,2009-12-04T18:43:49.803,3,31867
31875,2,2009-12-04T18:47:58.563,3,31865
31876,2,2009-12-04T18:48:41.760,0,31865
31877,2,2009-12-04T18:49:43.100,3,31865
31878,2,2009-12-04T18:51:01.163,22,31867
31879,1,2009-12-04T18:52:07.917,-2,
31880,2,2009-12-04T18:57:55.037,2,31879
31881,1,2009-12-04T19:02:38.117,1,
31882,1,2009-12-04T19:03:23.670,5,
31883,2,2009-12-04T19:15:12.167,5,31879
31884,2,2009-12-04T19:38:50.180,0,31851
31885,2,2009-12-04T19:42:50.317,0,31851
31886,1,2009-12-04T20:08:35.453,2,
31887,2,2009-12-04T20:10:34.840,2,31886
31888,2,2009-12-04T20:12:26.413,1,31886
31889,2,2009-12-04T20:12:57.223,11,31886
31890,2,2009-12-04T20:35:45.547,0,31886
31891,1,2009-12-04T20:37:56.260,5,
31893,1,2009-12-04T20:52:15.870,1,
31894,2,2009-12-04T20:55:00.233,0,31893
31895,2,2009-12-04T20:56:53.823,2,31893
31896,1,2009-12-04T21:00:00.463,2,
31897,1,2009-12-04T21:00:16.420,1,
31900,2,2009-12-04T21:19:47.963,1,31850
31901,2,2009-12-04T21:24:06.020,4,31842
31902,1,2009-12-04T21:24:25.923,3,
31903,2,2009-12-04T21:31:14.070,4,31902
31904,2,2009-12-04T21:35:00.570,3,31896
31905,2,2009-12-04T21:35:28.947,16,31902
31906,2,2009-12-04T21:43:56.513,1,31873
31907,1,2009-12-04T21:49:32.167,4,
31908,1,2009-12-04T21:49:40.357,2,
31909,2,2009-12-04T22:09:09.137,4,31902
31911,2,2009-12-04T22:31:02.730,1,31908
31912,1,2009-12-04T22:39:04.667,2,
31913,1,2009-12-04T22:45:08.773,152,
31914,2,2009-12-04T22:45:24.657,74,31913
31915,1,2009-12-04T23:27:54.470,2,
31916,2,2009-12-04T23:32:18.427,13,31915
31917,2,2009-12-04T23:33:36.193,10,31915
31918,2,2009-12-04T23:34:46.020,60,31913
31920,2,2009-12-04T23:39:35.027,8,31913
31921,2,2009-12-04T23:39:56.977,4,31915
31922,1,2009-12-04T23:42:38.220,2,
31923,2,2009-12-04T23:44:54.003,4,31922
31925,1,2009-12-04T23:49:43.590,-1,
31927,1,2009-12-04T23:53:04.423,2,
31928,2,2009-12-04T23:54:22.910,2,31925
31929,2,2009-12-04T23:55:48.287,0,31925
31930,2,2009-12-04T23:57:22.963,7,31927
31931,2,2009-12-04T23:57:39.673,11,31927
31932,2,2009-12-05T00:00:56.250,13,31913
31933,2,2009-12-05T00:18:30.667,17,31913
31934,2,2009-12-05T00:25:49.653,2,31915
31935,1,2009-12-05T00:23:47.623,1,
31936,2,2009-12-05T00:35:57.747,2,31915
31937,2,2009-12-05T00:37:57.743,7,31915
31938,2,2009-12-05T00:41:16.927,21,31913
31940,1,2009-12-05T00:47:12.940,1,
31941,2,2009-12-05T00:50:55.583,0,31922
31942,1,2009-12-05T00:53:19.073,21,
31943,2,2009-12-05T00:54:04.907,0,31940
31944,2,2009-12-05T01:10:10.603,69,31913
31945,2,2009-12-05T02:17:13.290,1,31925
31946,2,2009-12-05T02:28:00.697,1,31925
31947,2,2009-12-05T02:41:31.763,0,31925
31948,2,2009-12-05T03:05:00.487,0,23899
31949,2,2009-12-05T03:08:35.007,0,29400
31950,1,2009-12-05T03:09:23.413,-6,
31951,2,2009-12-05T03:13:35.170,0,31922
31952,2,2009-12-05T03:18:30.120,4,31950
31953,2,2009-12-05T03:23:58.207,2,31935
31954,2,2009-12-05T03:35:12.963,0,31908
31955,2,2009-12-05T04:23:22.403,213,31913
31956,1,2009-12-05T05:17:54.367,2,
31957,2,2009-12-05T05:21:59.833,1,31950
31958,2,2009-12-05T05:26:56.410,2,31956
31959,2,2009-12-05T05:41:24.777,0,31956
31960,1,2009-12-05T05:48:42.623,2,
31961,2,2009-12-05T05:49:17.553,8,31867
31962,1,2009-12-05T09:20:54.393,0,
31963,2,2009-12-05T09:49:59.333,1,31927
31964,2,2009-12-05T11:26:48.067,2,31927
31965,2,2009-12-05T11:26:57.393,1,31896
31966,2,2009-12-05T12:20:21.197,219,31913
31969,2,2009-12-05T13:16:44.557,3,31842
31970,2,2009-12-05T13:24:23.390,2,31915
31971,1,2009-12-05T13:25:48.427,0,
31972,2,2009-12-05T15:18:58.533,216,31913
31973,2,2009-12-05T15:24:42.457,2,31927
31974,2,2009-12-05T15:26:51.733,0,31971
31975,2,2009-12-05T15:27:25.540,0,31915
31976,2,2009-12-05T15:32:06.793,78,31913
31977,2,2009-12-05T16:09:30.907,2,31915
31978,2,2009-12-05T16:17:30.067,0,31971
31979,2,2009-12-05T16:23:08.167,2,31971
31980,1,2009-12-05T16:35:54.337,1,
31981,1,2009-12-05T16:37:05.927,1,
